customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
39678,31,Yogyakarta,6,91860,2024-03-08,1853000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,6,0.8,3,18000000,15,45900000.0
39691,24,Makassar,3,18642,2023-04-12,9088000.0,Cash on Delivery,GoSend,4-5 hari,No,3,0.9,1,13000000,0,13000000.0
39704,49,Jakarta,3,67397,2024-11-18,17339000.0,Cash on Delivery,POS Indonesia,4-5 hari,SALE20,3,0.9,2,18000000,0,36000000.0
39812,47,Denpasar,4,31741,2023-09-02,12349000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,4,0.9,3,11000000,5,31350000.0
39812,47,Denpasar,4,31741,2023-09-02,12349000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,4,0.9,1,17000000,5,16150000.0
39860,58,Jakarta,11,96064,2024-03-19,3271000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,11,0.7,1,10000000,15,8500000.0
39893,23,Bandung,3,54167,2024-06-24,2154000.0,OVO,POS Indonesia,2-3 hari,No,3,0.9,2,13000000,15,22100000.0
39896,44,Yogyakarta,4,21602,2023-05-05,2114000.0,DANA,GrabExpress,1 minggu,DISCOUNT10,4,0.9,1,12000000,15,10200000.0
39919,44,Yogyakarta,11,64562,2023-03-21,2979000.0,GoPay,GoSend,1 minggu,GRATISONGKIR,11,0.7,2,13000000,15,22100000.0
39993,27,Jakarta,4,25521,2024-09-08,6182000.0,OVO,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,2,7000000,15,11900000.0
39996,49,Jakarta,2,6785,2024-01-11,7186000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,2,0.9,3,7000000,10,18900000.0
39999,19,Yogyakarta,8,4611,2024-10-08,9600000.0,Cash on Delivery,POS Indonesia,4-5 hari,DISCOUNT10,8,0.8,2,16000000,0,32000000.0
39999,19,Yogyakarta,8,4611,2024-10-08,9600000.0,Cash on Delivery,POS Indonesia,4-5 hari,DISCOUNT10,8,0.8,4,18000000,15,61200000.0
40003,39,Bandung,3,9937,2022-09-01,2323000.0,Transfer Bank,Tiki,4-5 hari,No,3,0.9,1,13000000,5,12350000.0
40293,20,Jakarta,6,1678,2023-03-15,14262000.0,Cash on Delivery,JNE,2-3 hari,DISCOUNT10,6,0.8,4,11000000,5,41800000.0
40337,67,Bandung,5,89989,2022-10-22,1276000.0,Cash on Delivery,Tiki,4-5 hari,GRATISONGKIR,5,0.8,2,11000000,15,18700000.0
40349,46,Jakarta,12,22050,2024-12-22,5836000.0,Transfer Bank,Tiki,2-3 hari,DISCOUNT10,12,0.7,4,12000000,15,40800000.0
40349,46,Jakarta,12,22050,2024-12-22,5836000.0,Transfer Bank,Tiki,2-3 hari,DISCOUNT10,12,0.7,2,13000000,15,22100000.0
40421,48,Jakarta,9,90993,2024-05-08,5829000.0,GoPay,JNE,1 minggu,GRATISONGKIR,9,0.5,2,7000000,15,11900000.0
40495,67,Bandung,12,99840,2024-02-20,3544000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,12,0.7,4,15000000,5,57000000.0
40495,67,Bandung,12,99840,2024-02-20,3544000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,12,0.7,4,10000000,5,38000000.0
40506,54,Jakarta,5,8177,2024-11-15,4943000.0,Cash on Delivery,Tiki,1 minggu,No,5,0.8,4,12000000,15,40800000.0
40514,25,Bandung,2,98309,2023-11-28,9906000.0,Transfer Bank,Tiki,1 minggu,No,2,0.9,2,13000000,15,22100000.0
40538,60,Medan,11,85365,2022-09-07,871000.0,GoPay,Tiki,4-5 hari,No,11,0.7,2,15000000,15,25500000.0
40628,38,Denpasar,12,22582,2024-09-30,9676000.0,Transfer Bank,GrabExpress,4-5 hari,GRATISONGKIR,12,0.7,4,16000000,15,54400000.0
40672,27,Bandung,11,58136,2022-10-21,8123000.0,DANA,GoSend,4-5 hari,SALE20,11,0.7,4,7000000,15,23800000.0
40688,22,Jakarta,1,44705,2023-05-05,10491000.0,GoPay,GrabExpress,2-3 hari,SALE20,1,0.9,1,7000000,15,5950000.0
40702,46,Yogyakarta,3,90222,2022-09-11,2998000.0,DANA,Tiki,1 minggu,SALE20,3,0.9,3,11000000,10,29700000.0
40740,22,Surabaya,3,37507,2023-06-12,17682000.0,GoPay,JNE,4-5 hari,No,3,0.9,4,7000000,0,28000000.0
40833,63,Jakarta,4,34153,2024-08-19,8781000.0,DANA,GoSend,2-3 hari,SALE20,4,0.9,2,15000000,5,28500000.0
40859,61,Bandung,11,64987,2024-04-06,1124000.0,OVO,POS Indonesia,2-3 hari,SALE20,11,0.7,4,15000000,5,57000000.0
40873,61,Jakarta,10,55188,2023-06-29,6259000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,10,0.6,2,17000000,15,28900000.0
40886,68,Jakarta,3,32809,2023-10-17,14653000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,3,0.9,3,15000000,15,38250000.0
40893,23,Bandung,1,81269,2023-02-23,15048000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,1,0.9,4,12000000,15,40800000.0
40896,42,Jakarta,2,36882,2024-10-30,17915000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,2,0.9,1,16000000,15,13600000.0
40908,49,Jakarta,1,68412,2021-12-31,8624000.0,Cash on Delivery,Tiki,1 minggu,SALE20,1,0.9,1,7000000,5,6650000.0
40994,54,Jakarta,7,43304,2024-12-03,5622000.0,GoPay,GrabExpress,2-3 hari,SALE20,7,0.8,1,17000000,15,14450000.0
41066,19,Surabaya,3,29988,2024-10-07,14944000.0,OVO,GrabExpress,1 minggu,No,3,0.9,4,13000000,15,44200000.0
41069,63,Bandung,2,57333,2023-09-22,2027000.0,DANA,Tiki,2-3 hari,DISCOUNT10,2,0.9,1,7000000,15,5950000.0
41084,31,Jakarta,11,91228,2024-10-04,9732000.0,DANA,GrabExpress,2-3 hari,SALE20,11,0.7,4,15000000,5,57000000.0
41084,31,Jakarta,11,91228,2024-10-04,9732000.0,DANA,GrabExpress,2-3 hari,SALE20,11,0.7,2,7000000,5,13300000.0
41124,57,Jakarta,12,60756,2023-11-11,2600000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,12,0.7,4,13000000,0,52000000.0
41126,52,Yogyakarta,2,89681,2024-04-08,6756000.0,DANA,Tiki,1 minggu,No,2,0.9,4,12000000,15,40800000.0
41131,54,Jakarta,2,89240,2022-04-20,13775000.0,DANA,GoSend,2-3 hari,SALE20,2,0.9,4,12000000,5,45600000.0
41235,58,Yogyakarta,3,65968,2023-12-01,1570000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,1,16000000,5,15200000.0
41251,23,Bandung,11,66875,2023-02-15,8539000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,11,0.7,3,15000000,15,38250000.0
41354,59,Jakarta,4,84077,2024-05-06,3903000.0,OVO,Tiki,2-3 hari,SALE20,4,0.9,2,11000000,5,20900000.0
41392,23,Bandung,9,66866,2024-11-21,8423000.0,GoPay,Tiki,1 minggu,SALE20,9,0.5,2,15000000,5,28500000.0
41399,23,Jakarta,3,82645,2022-01-12,11216000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,3,0.9,1,15000000,15,12750000.0
41408,64,Bandung,2,48179,2024-03-18,5593000.0,DANA,POS Indonesia,4-5 hari,DISCOUNT10,2,0.9,3,18000000,5,51300000.0
41441,18,Denpasar,4,94847,2024-02-26,9811000.0,OVO,Tiki,4-5 hari,SALE20,4,0.9,2,12000000,15,20400000.0
41461,20,Jakarta,1,99521,2023-06-18,12044000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,1,0.9,2,15000000,15,25500000.0
41543,30,Bandung,7,41321,2022-06-13,1701000.0,Transfer Bank,POS Indonesia,2-3 hari,No,7,0.8,2,16000000,5,30400000.0
41547,53,Jakarta,2,38811,2023-07-06,17384000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
41587,22,Jakarta,2,21645,2023-03-17,6059000.0,GoPay,GrabExpress,4-5 hari,DISCOUNT10,2,0.9,3,13000000,15,33150000.0
41599,58,Medan,11,51309,2023-07-17,2314000.0,OVO,GrabExpress,2-3 hari,DISCOUNT10,11,0.7,2,10000000,5,19000000.0
41689,26,Jakarta,3,93261,2023-05-06,15294000.0,Transfer Bank,Tiki,4-5 hari,GRATISONGKIR,3,0.9,1,7000000,5,6650000.0
41744,26,Denpasar,11,51244,2022-07-24,8844000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,11,0.7,2,16000000,15,27200000.0
41777,39,Jakarta,4,37165,2024-06-08,14420000.0,OVO,GrabExpress,1 minggu,No,4,0.9,4,13000000,15,44200000.0
41824,25,Surabaya,4,8370,2023-03-08,17870000.0,GoPay,Tiki,2-3 hari,SALE20,4,0.9,2,12000000,5,22800000.0
41824,25,Surabaya,4,8370,2023-03-08,17870000.0,GoPay,Tiki,2-3 hari,SALE20,4,0.9,2,17000000,5,32300000.0
41833,36,Jakarta,5,42518,2022-08-28,6580000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,5,0.8,2,12000000,10,21600000.0
41844,64,Medan,2,42922,2024-03-18,10686000.0,DANA,Tiki,1 minggu,No,2,0.9,3,17000000,15,43350000.0
41844,64,Medan,2,42922,2024-03-18,10686000.0,DANA,Tiki,1 minggu,No,2,0.9,4,18000000,15,61200000.0
41849,49,Jakarta,5,89932,2022-01-03,14591000.0,OVO,POS Indonesia,4-5 hari,No,5,0.8,1,11000000,15,9350000.0
41887,57,Bandung,2,36745,2024-05-14,10059000.0,Transfer Bank,Tiki,2-3 hari,No,2,0.9,2,17000000,5,32300000.0
41920,51,Jakarta,3,57040,2024-07-31,14760000.0,OVO,JNE,2-3 hari,No,3,0.9,3,18000000,5,51300000.0
41960,18,Jakarta,3,8764,2022-08-16,12247000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,3,0.9,1,12000000,5,11400000.0
42016,30,Denpasar,3,10626,2023-07-30,5656000.0,Cash on Delivery,JNE,2-3 hari,GRATISONGKIR,3,0.9,1,12000000,5,11400000.0
42035,36,Jakarta,4,91243,2024-03-18,1594000.0,Transfer Bank,POS Indonesia,1 minggu,No,4,0.9,3,18000000,15,45900000.0
42050,43,Jakarta,2,95165,2022-05-09,11653000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,2,0.9,1,13000000,5,12350000.0
42060,44,Yogyakarta,3,42457,2022-09-16,10040000.0,DANA,GrabExpress,2-3 hari,DISCOUNT10,3,0.9,2,15000000,5,28500000.0
42125,56,Bandung,4,59932,2022-12-26,13616000.0,GoPay,JNE,1 minggu,SALE20,4,0.9,1,12000000,15,10200000.0
42125,56,Bandung,4,59932,2022-12-26,13616000.0,GoPay,JNE,1 minggu,SALE20,4,0.9,1,17000000,15,14450000.0
42149,62,Jakarta,8,63694,2024-06-18,10591000.0,OVO,POS Indonesia,1 minggu,SALE20,8,0.8,3,13000000,0,39000000.0
42175,61,Makassar,2,40228,2024-10-08,7217000.0,OVO,Tiki,2-3 hari,SALE20,2,0.9,2,12000000,10,21600000.0
42195,22,Jakarta,1,86941,2023-11-04,12518000.0,OVO,JNE,1 minggu,SALE20,1,0.9,3,16000000,15,40800000.0
42248,22,Jakarta,6,30491,2023-09-01,8847000.0,Cash on Delivery,POS Indonesia,1 minggu,GRATISONGKIR,6,0.8,4,17000000,5,64600000.0
42310,23,Yogyakarta,1,58287,2022-07-02,15526000.0,GoPay,Tiki,4-5 hari,SALE20,1,0.9,1,16000000,15,13600000.0
42345,23,Jakarta,1,24219,2022-05-03,17016000.0,OVO,JNE,2-3 hari,SALE20,1,0.9,2,17000000,5,32300000.0
42388,51,Medan,9,4233,2023-07-01,7736000.0,DANA,GrabExpress,1 minggu,SALE20,9,0.5,4,18000000,0,72000000.0
42421,63,Bandung,3,86316,2022-02-11,17651000.0,DANA,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,2,18000000,5,34200000.0
42481,33,Jakarta,2,52238,2023-02-02,5354000.0,GoPay,POS Indonesia,4-5 hari,SALE20,2,0.9,2,18000000,5,34200000.0
42515,46,Jakarta,4,10234,2023-07-31,4907000.0,GoPay,GoSend,1 minggu,No,4,0.9,3,17000000,5,48450000.0
42557,66,Yogyakarta,4,34442,2022-03-03,14516000.0,OVO,GrabExpress,2-3 hari,SALE20,4,0.9,2,17000000,15,28900000.0
42568,66,Jakarta,1,3032,2022-04-18,11761000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,1,0.9,3,18000000,5,51300000.0
42590,25,Yogyakarta,8,38080,2024-10-01,4490000.0,OVO,GoSend,4-5 hari,No,8,0.8,3,18000000,5,51300000.0
42620,34,Jakarta,11,10497,2023-10-10,1054000.0,DANA,GoSend,2-3 hari,DISCOUNT10,11,0.7,3,16000000,5,45600000.0
42637,67,Jakarta,4,67387,2023-11-16,14107000.0,Cash on Delivery,GrabExpress,2-3 hari,No,4,0.9,1,13000000,5,12350000.0
42686,65,Makassar,8,86474,2024-03-17,15869000.0,Transfer Bank,POS Indonesia,4-5 hari,GRATISONGKIR,8,0.8,1,11000000,5,10450000.0
42746,48,Makassar,4,42923,2022-11-27,7258000.0,GoPay,POS Indonesia,1 minggu,No,4,0.9,4,13000000,5,49400000.0
42766,55,Jakarta,4,91833,2022-06-04,7963000.0,Cash on Delivery,GoSend,1 minggu,SALE20,4,0.9,3,13000000,15,33150000.0
42801,32,Medan,4,28468,2024-08-06,14054000.0,Cash on Delivery,GoSend,2-3 hari,DISCOUNT10,4,0.9,4,16000000,5,60800000.0
42824,70,Jakarta,2,95148,2023-03-01,9858000.0,Cash on Delivery,Tiki,4-5 hari,SALE20,2,0.9,1,15000000,15,12750000.0
42854,35,Medan,1,49887,2024-05-05,14979000.0,DANA,Tiki,4-5 hari,GRATISONGKIR,1,0.9,2,18000000,5,34200000.0
42901,31,Makassar,1,98628,2023-01-20,14007000.0,OVO,GoSend,4-5 hari,SALE20,1,0.9,4,13000000,5,49400000.0
43071,29,Jakarta,2,60727,2024-07-19,14665000.0,OVO,POS Indonesia,2-3 hari,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
43108,47,Jakarta,11,66634,2023-12-27,5495000.0,OVO,GoSend,4-5 hari,GRATISONGKIR,11,0.7,4,18000000,15,61200000.0
43166,31,Makassar,3,62386,2023-09-29,1520000.0,GoPay,JNE,2-3 hari,DISCOUNT10,3,0.9,1,12000000,15,10200000.0
43186,57,Bandung,1,75136,2023-09-08,8562000.0,DANA,JNE,2-3 hari,DISCOUNT10,1,0.9,3,13000000,5,37050000.0
43201,57,Jakarta,10,43547,2024-03-20,742000.0,GoPay,POS Indonesia,4-5 hari,No,10,0.6,1,11000000,15,9350000.0
43239,56,Bandung,9,5356,2023-04-21,5195000.0,DANA,JNE,1 minggu,No,9,0.5,1,18000000,5,17100000.0
43279,34,Jakarta,9,89642,2024-10-16,4999000.0,Transfer Bank,GoSend,2-3 hari,SALE20,9,0.5,1,7000000,0,7000000.0
43329,23,Surabaya,4,98942,2023-11-25,11533000.0,Transfer Bank,GoSend,1 minggu,No,4,0.9,1,17000000,10,15300000.0
43329,23,Surabaya,4,98942,2023-11-25,11533000.0,Transfer Bank,GoSend,1 minggu,No,4,0.9,3,15000000,0,45000000.0
43354,62,Jakarta,9,72581,2022-08-03,7547000.0,Cash on Delivery,GrabExpress,4-5 hari,DISCOUNT10,9,0.5,1,11000000,15,9350000.0
43388,64,Jakarta,1,98568,2024-07-09,3873000.0,OVO,POS Indonesia,2-3 hari,No,1,0.9,3,7000000,5,19950000.0
43409,35,Bandung,11,69879,2023-01-16,5516000.0,OVO,Tiki,1 minggu,SALE20,11,0.7,1,7000000,5,6650000.0
43422,26,Jakarta,6,75144,2022-03-30,8402000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,6,0.8,1,13000000,15,11050000.0
43435,53,Yogyakarta,4,97124,2023-08-03,12454000.0,OVO,Tiki,1 minggu,SALE20,4,0.9,2,13000000,15,22100000.0
43471,41,Yogyakarta,3,8520,2022-10-05,7719000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,3,0.9,3,12000000,5,34200000.0
43530,35,Bandung,2,98024,2023-01-25,13644000.0,OVO,Tiki,4-5 hari,SALE20,2,0.9,3,15000000,5,42750000.0
43561,22,Makassar,3,65026,2022-11-05,14335000.0,Cash on Delivery,POS Indonesia,1 minggu,DISCOUNT10,3,0.9,4,16000000,5,60800000.0
43588,50,Medan,4,8855,2021-12-29,10139000.0,DANA,GrabExpress,1 minggu,SALE20,4,0.9,1,16000000,10,14400000.0
43588,50,Medan,4,8855,2021-12-29,10139000.0,DANA,GrabExpress,1 minggu,SALE20,4,0.9,4,16000000,5,60800000.0
43670,21,Jakarta,2,67026,2022-06-16,14528000.0,OVO,JNE,1 minggu,SALE20,2,0.9,3,10000000,15,25500000.0
43671,27,Jakarta,3,59752,2022-03-29,4501000.0,GoPay,POS Indonesia,1 minggu,No,3,0.9,3,12000000,0,36000000.0
43699,48,Bandung,7,68984,2024-09-13,2392000.0,DANA,JNE,4-5 hari,GRATISONGKIR,7,0.8,4,12000000,15,40800000.0
43713,69,Denpasar,1,78439,2024-05-05,14213000.0,Cash on Delivery,POS Indonesia,2-3 hari,SALE20,1,0.9,4,13000000,5,49400000.0
43713,69,Denpasar,1,78439,2024-05-05,14213000.0,Cash on Delivery,POS Indonesia,2-3 hari,SALE20,1,0.9,4,15000000,15,51000000.0
43770,67,Makassar,1,70796,2024-12-14,4018000.0,Transfer Bank,JNE,1 minggu,SALE20,1,0.9,4,12000000,15,40800000.0
43829,55,Jakarta,2,93723,2023-06-06,4191000.0,OVO,GrabExpress,1 minggu,No,2,0.9,4,15000000,15,51000000.0
43829,55,Jakarta,2,93723,2023-06-06,4191000.0,OVO,GrabExpress,1 minggu,No,2,0.9,3,18000000,15,45900000.0
43883,62,Yogyakarta,1,71304,2022-06-18,15125000.0,Cash on Delivery,Tiki,4-5 hari,GRATISONGKIR,1,0.9,2,7000000,0,14000000.0
43892,38,Jakarta,2,74148,2024-06-23,12541000.0,DANA,GrabExpress,1 minggu,GRATISONGKIR,2,0.9,4,10000000,15,34000000.0
43896,32,Jakarta,6,19075,2024-03-06,4855000.0,GoPay,POS Indonesia,4-5 hari,DISCOUNT10,6,0.8,3,13000000,10,35100000.0
43912,49,Bandung,2,79018,2022-06-09,1844000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,2,0.9,2,18000000,5,34200000.0
43924,50,Surabaya,2,16108,2024-01-10,14731000.0,Cash on Delivery,GoSend,1 minggu,DISCOUNT10,2,0.9,3,18000000,10,48600000.0
43965,47,Jakarta,4,24887,2024-12-19,9221000.0,DANA,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,2,7000000,0,14000000.0
44043,60,Jakarta,3,86954,2023-10-05,7310000.0,GoPay,JNE,4-5 hari,SALE20,3,0.9,1,7000000,5,6650000.0
44092,63,Bandung,4,5296,2022-01-09,2865000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,1,17000000,5,16150000.0
44212,63,Jakarta,1,76786,2022-06-28,1170000.0,OVO,GoSend,2-3 hari,SALE20,1,0.9,4,13000000,15,44200000.0
44278,51,Jakarta,4,50614,2022-11-27,15417000.0,DANA,JNE,4-5 hari,DISCOUNT10,4,0.9,1,7000000,15,5950000.0
44294,57,Jakarta,4,62501,2023-05-23,4330000.0,OVO,GoSend,4-5 hari,DISCOUNT10,4,0.9,2,17000000,15,28900000.0
44313,41,Jakarta,3,65417,2024-07-11,17813000.0,Transfer Bank,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,15000000,5,14250000.0
44541,54,Jakarta,1,95111,2022-12-18,11094000.0,Transfer Bank,POS Indonesia,2-3 hari,No,1,0.9,2,11000000,5,20900000.0
44541,54,Jakarta,1,95111,2022-12-18,11094000.0,Transfer Bank,POS Indonesia,2-3 hari,No,1,0.9,3,15000000,15,38250000.0
44614,42,Bandung,3,87161,2024-01-31,4066000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,3,18000000,5,51300000.0
44614,42,Bandung,3,87161,2024-01-31,4066000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,1,15000000,5,14250000.0
44754,21,Yogyakarta,2,55762,2024-10-20,3720000.0,OVO,JNE,2-3 hari,DISCOUNT10,2,0.9,3,13000000,15,33150000.0
44874,36,Jakarta,3,5520,2022-08-20,6452000.0,OVO,Tiki,2-3 hari,No,3,0.9,3,16000000,0,48000000.0
44874,36,Jakarta,3,5520,2022-08-20,6452000.0,OVO,Tiki,2-3 hari,No,3,0.9,4,16000000,15,54400000.0
44893,70,Denpasar,2,1631,2023-04-03,1433000.0,Transfer Bank,GoSend,1 minggu,No,2,0.9,3,15000000,5,42750000.0
44911,18,Jakarta,5,21648,2024-03-12,1293000.0,Cash on Delivery,POS Indonesia,2-3 hari,DISCOUNT10,5,0.8,1,15000000,15,12750000.0
45032,19,Jakarta,2,17187,2023-09-06,12207000.0,DANA,Tiki,4-5 hari,DISCOUNT10,2,0.9,3,15000000,10,40500000.0
45063,64,Bandung,3,84279,2023-08-17,1239000.0,GoPay,JNE,4-5 hari,DISCOUNT10,3,0.9,3,16000000,5,45600000.0
45095,32,Bandung,4,63717,2023-03-03,11707000.0,DANA,GoSend,2-3 hari,No,4,0.9,4,18000000,15,61200000.0
45095,32,Bandung,4,63717,2023-03-03,11707000.0,DANA,GoSend,2-3 hari,No,4,0.9,2,12000000,5,22800000.0
45171,44,Makassar,2,28864,2023-03-27,7998000.0,DANA,GoSend,2-3 hari,SALE20,2,0.9,2,17000000,15,28900000.0
45273,19,Jakarta,2,35479,2024-05-29,13658000.0,Cash on Delivery,GoSend,4-5 hari,DISCOUNT10,2,0.9,4,7000000,5,26600000.0
45401,55,Jakarta,2,47265,2024-07-29,9383000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,2,0.9,2,12000000,15,20400000.0
45442,68,Makassar,4,99756,2023-08-23,6201000.0,DANA,Tiki,2-3 hari,SALE20,4,0.9,4,15000000,5,57000000.0
45482,24,Jakarta,3,52750,2023-03-24,7801000.0,OVO,Tiki,2-3 hari,SALE20,3,0.9,2,16000000,15,27200000.0
45492,52,Surabaya,2,50495,2023-03-22,4978000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,3,15000000,15,38250000.0
45492,52,Surabaya,2,50495,2023-03-22,4978000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,2,17000000,15,28900000.0
45498,40,Jakarta,4,53087,2022-06-17,16713000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,4,0.9,2,18000000,5,34200000.0
45500,68,Jakarta,1,77266,2024-03-30,8886000.0,DANA,JNE,2-3 hari,GRATISONGKIR,1,0.9,1,11000000,15,9350000.0
45500,68,Jakarta,1,77266,2024-03-30,8886000.0,DANA,JNE,2-3 hari,GRATISONGKIR,1,0.9,1,15000000,5,14250000.0
45576,59,Bandung,2,49547,2024-11-09,2418000.0,Cash on Delivery,GoSend,1 minggu,SALE20,2,0.9,2,12000000,15,20400000.0
45597,32,Jakarta,4,48874,2023-11-22,6778000.0,GoPay,JNE,4-5 hari,DISCOUNT10,4,0.9,1,7000000,5,6650000.0
45598,54,Jakarta,4,48520,2023-05-05,16399000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,4,17000000,15,57800000.0
45622,61,Jakarta,9,67265,2023-09-17,9207000.0,Cash on Delivery,Tiki,4-5 hari,No,9,0.5,2,7000000,10,12600000.0
45632,27,Jakarta,1,5338,2022-08-31,6798000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,1,0.9,1,18000000,15,15300000.0
45632,27,Jakarta,1,5338,2022-08-31,6798000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,1,0.9,3,15000000,15,38250000.0
45632,27,Jakarta,1,5338,2022-08-31,6798000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,1,0.9,2,10000000,15,17000000.0
45657,24,Jakarta,3,80518,2023-08-24,12043000.0,GoPay,GrabExpress,1 minggu,SALE20,3,0.9,2,13000000,15,22100000.0
45687,61,Bandung,6,10493,2023-12-20,8667000.0,DANA,Tiki,1 minggu,SALE20,6,0.8,2,7000000,5,13300000.0
45693,45,Medan,2,44450,2022-05-20,8396000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,2,13000000,5,24700000.0
45725,44,Surabaya,11,90150,2023-11-23,3594000.0,OVO,Tiki,1 minggu,No,11,0.7,3,10000000,5,28500000.0
45747,54,Jakarta,9,5155,2023-09-21,4273000.0,OVO,GrabExpress,1 minggu,DISCOUNT10,9,0.5,1,12000000,5,11400000.0
45834,65,Jakarta,9,7699,2024-04-25,602000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,9,0.5,2,17000000,15,28900000.0
45846,27,Jakarta,9,65763,2024-10-06,1931000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,9,0.5,4,18000000,5,68400000.0
45913,54,Jakarta,4,91472,2023-02-24,12473000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,4,11000000,5,41800000.0
45919,31,Jakarta,3,7828,2022-10-08,6990000.0,GoPay,Tiki,4-5 hari,DISCOUNT10,3,0.9,2,16000000,10,28800000.0
45929,22,Jakarta,6,88338,2024-01-21,1587000.0,DANA,POS Indonesia,1 minggu,SALE20,6,0.8,1,15000000,5,14250000.0
45938,42,Bandung,2,20779,2022-11-09,10918000.0,DANA,POS Indonesia,1 minggu,SALE20,2,0.9,2,10000000,15,17000000.0
45954,63,Surabaya,4,24062,2022-06-16,9469000.0,Cash on Delivery,POS Indonesia,1 minggu,GRATISONGKIR,4,0.9,3,13000000,15,33150000.0
46028,35,Bandung,1,50593,2023-10-01,3974000.0,Transfer Bank,POS Indonesia,4-5 hari,DISCOUNT10,1,0.9,2,13000000,15,22100000.0
46055,22,Bandung,12,89805,2024-07-05,6955000.0,GoPay,JNE,1 minggu,DISCOUNT10,12,0.7,2,17000000,15,28900000.0
46195,62,Jakarta,9,6270,2023-03-26,9287000.0,GoPay,GoSend,2-3 hari,No,9,0.5,1,12000000,5,11400000.0
46199,53,Bandung,4,87923,2021-12-25,3875000.0,GoPay,JNE,1 minggu,DISCOUNT10,4,0.9,2,13000000,5,24700000.0
46310,19,Makassar,3,69478,2022-03-19,9316000.0,Cash on Delivery,Tiki,2-3 hari,GRATISONGKIR,3,0.9,3,15000000,5,42750000.0
46324,55,Yogyakarta,4,2519,2022-04-18,4614000.0,GoPay,JNE,4-5 hari,No,4,0.9,4,10000000,5,38000000.0
46324,55,Yogyakarta,4,2519,2022-04-18,4614000.0,GoPay,JNE,4-5 hari,No,4,0.9,4,10000000,15,34000000.0
46324,55,Yogyakarta,4,84877,2024-07-07,16166000.0,Cash on Delivery,GrabExpress,4-5 hari,No,4,0.9,2,13000000,5,24700000.0
46377,48,Medan,2,62121,2023-05-08,10022000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,2,0.9,1,10000000,5,9500000.0
46377,48,Medan,2,62121,2023-05-08,10022000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,2,0.9,3,12000000,15,30600000.0
46422,21,Denpasar,3,79101,2022-08-04,4496000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,2,10000000,5,19000000.0
